id, timestamp, demand
1112705, 2022-01-01 00:00:41, 23755
1112706, 2022-01-01 00:05:38, 23484
1112707, 2022-01-01 00:10:39, 23408
1112708, 2022-01-01 00:15:39, 23258
1112709, 2022-01-01 00:20:41, 23259
1112710, 2022-01-01 00:25:38, 23312
1112711, 2022-01-01 00:30:40, 23415
1112712, 2022-01-01 00:35:37, 23554
1112713, 2022-01-01 00:40:38, 23865
1112714, 2022-01-01 00:45:37, 23912
1112715, 2022-01-01 00:50:41, 23848
1112716, 2022-01-01 00:55:37, 23850
1112717, 2022-01-01 01:00:44, 23862
1112718, 2022-01-01 01:05:38, 23823
1112719, 2022-01-01 01:10:41, 23851
1112720, 2022-01-01 01:15:38, 24013
1112721, 2022-01-01 01:20:41, 24178
1112722, 2022-01-01 01:25:38, 24171
1112723, 2022-01-01 01:30:42, 24205
1112724, 2022-01-01 01:35:36, 24082
1112725, 2022-01-01 01:40:41, 23951
1112726, 2022-01-01 01:45:38, 23805
1112727, 2022-01-01 01:50:38, 23694
1112728, 2022-01-01 01:55:37, 23523
1112729, 2022-01-01 02:00:41, 23375
1112730, 2022-01-01 02:05:42, 23391
1112731, 2022-01-01 02:10:37, 24248
1112732, 2022-01-01 02:15:37, 24544
1112733, 2022-01-01 02:20:37, 24415
1112734, 2022-01-01 02:25:37, 24263
1112735, 2022-01-01 02:30:39, 24149
1112736, 2022-01-01 02:35:37, 24091
1112737, 2022-01-01 02:40:40, 23990
1112738, 2022-01-01 02:45:38, 23858
1112739, 2022-01-01 02:50:39, 23765
1112740, 2022-01-01 02:55:37, 23638
1112741, 2022-01-01 03:00:42, 23490
1112742, 2022-01-01 03:05:44, 23694
1112743, 2022-01-01 03:10:37, 24196
1112744, 2022-01-01 03:15:36, 24232
1112745, 2022-01-01 03:20:42, 24226
1112746, 2022-01-01 03:25:39, 24101
1112747, 2022-01-01 03:30:40, 24021
1112748, 2022-01-01 03:35:38, 23775
1112749, 2022-01-01 03:40:43, 23709
1112750, 2022-01-01 03:45:37, 23645
1112751, 2022-01-01 03:50:38, 23561
