id, timestamp, demand
902195, 2020-01-01 00:00:38, 27035
902196, 2020-01-01 00:05:38, 27007
902197, 2020-01-01 00:10:40, 27044
902198, 2020-01-01 00:15:41, 27095
902199, 2020-01-01 00:20:53, 27100
902200, 2020-01-01 00:25:40, 27160
902201, 2020-01-01 00:30:45, 27188
902202, 2020-01-01 00:35:39, 27202
902203, 2020-01-01 00:40:42, 27519
902204, 2020-01-01 00:45:41, 27657
902205, 2020-01-01 00:50:35, 27709
902206, 2020-01-01 00:55:48, 27713
902207, 2020-01-01 01:00:38, 27675
902208, 2020-01-01 01:05:52, 27646
902209, 2020-01-01 01:10:39, 27574
902210, 2020-01-01 01:15:39, 27428
902211, 2020-01-01 01:20:35, 27279
902212, 2020-01-01 01:25:34, 27073
902213, 2020-01-01 01:30:43, 26852
902214, 2020-01-01 01:35:35, 26739
902215, 2020-01-01 01:40:37, 26652
902216, 2020-01-01 01:45:36, 26578
902217, 2020-01-01 01:50:38, 26403
902218, 2020-01-01 01:55:36, 26247
902219, 2020-01-01 02:00:37, 26166
902220, 2020-01-01 02:05:36, 26093
902221, 2020-01-01 02:10:38, 25928
902222, 2020-01-01 02:15:39, 25864
902223, 2020-01-01 02:20:34, 25677
902224, 2020-01-01 02:25:39, 25728
902225, 2020-01-01 02:30:41, 25652
902226, 2020-01-01 02:35:39, 25543
902227, 2020-01-01 02:40:39, 25660
902228, 2020-01-01 02:45:37, 25643
902229, 2020-01-01 02:50:38, 25574
902230, 2020-01-01 02:55:34, 25391
902231, 2020-01-01 03:00:38, 25377
902232, 2020-01-01 03:05:38, 25390
902233, 2020-01-01 03:10:35, 25361
902234, 2020-01-01 03:15:37, 25341
902235, 2020-01-01 03:20:38, 25227
902236, 2020-01-01 03:25:35, 25088
902237, 2020-01-01 03:30:37, 24998
902238, 2020-01-01 03:35:36, 24879
902239, 2020-01-01 03:40:39, 24772
902240, 2020-01-01 03:45:34, 24724
902241, 2020-01-01 03:50:40, 24615
902242, 2020-01-01 03:55:35, 24435
902243, 2020-01-01 04:00:42, 24409
902244, 2020-01-01 04:05:40, 24187
902245, 2020-01-01 04:10:44, 23848
902246, 2020-01-01 04:15:44, 23741
902247, 2020-01-01 04:20:40, 23848
902248, 2020-01-01 04:25:35, 23801
902249, 2020-01-01 04:30:39, 23782
902250, 2020-01-01 04:35:35, 23769
902251, 2020-01-01 04:40:41, 23893
902252, 2020-01-01 04:45:37, 23911
902253, 2020-01-01 04:50:34, 23828
902254, 2020-01-01 04:55:38, 23851
902255, 2020-01-01 05:00:36, 23843
902256, 2020-01-01 05:05:34, 23814
902257, 2020-01-01 05:10:36, 23891
902258, 2020-01-01 05:15:35, 23908
902259, 2020-01-01 05:20:37, 23851
902260, 2020-01-01 05:25:39, 23788
902261, 2020-01-01 05:30:58, 23788
902262, 2020-01-01 05:35:37, 23765
902263, 2020-01-01 05:40:39, 23861
902264, 2020-01-01 05:45:37, 23931
902265, 2020-01-01 05:50:36, 23950
902266, 2020-01-01 05:55:35, 23998
902267, 2020-01-01 06:00:37, 24036
902268, 2020-01-01 06:05:37, 24151
902269, 2020-01-01 06:10:38, 24602
902270, 2020-01-01 06:15:34, 24729
902271, 2020-01-01 06:20:35, 24794
902272, 2020-01-01 06:25:39, 24826
902273, 2020-01-01 06:30:39, 24859
902274, 2020-01-01 06:35:39, 24878
902275, 2020-01-01 06:40:38, 24879
902276, 2020-01-01 06:45:35, 25033
902277, 2020-01-01 06:50:39, 25164
902278, 2020-01-01 06:55:37, 25008
902279, 2020-01-01 07:00:39, 24943
902280, 2020-01-01 07:05:37, 24938
902281, 2020-01-01 07:10:35, 25111
902282, 2020-01-01 07:15:35, 25149
902283, 2020-01-01 07:20:39, 25127
902284, 2020-01-01 07:25:34, 25123
902285, 2020-01-01 07:30:37, 25169
902286, 2020-01-01 07:35:38, 25234
902287, 2020-01-01 07:40:37, 25226
902288, 2020-01-01 07:45:35, 25237
902289, 2020-01-01 07:50:39, 25264
902290, 2020-01-01 07:55:35, 25286
902291, 2020-01-01 08:00:39, 25273
902292, 2020-01-01 08:05:34, 25315
902293, 2020-01-01 08:10:39, 25482
902294, 2020-01-01 08:15:46, 25584
902295, 2020-01-01 08:20:36, 25542
902296, 2020-01-01 08:25:44, 25617
902297, 2020-01-01 08:30:34, 25677
902298, 2020-01-01 08:35:47, 25713
902299, 2020-01-01 08:40:41, 25847
902300, 2020-01-01 08:45:42, 26007
902301, 2020-01-01 08:50:41, 26165
